session_id,seq,k_before,k_after,agent,mode,repo,file_path,tool_kind,file_sessions,file_edits,file_users,stratum
8dab6c26-fc6b-4cc5-8263-6150b598af24-2b7c4f3db4f1,216,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,120,745,8,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_hooks.go
533ff7a3-d390-41ff-b9e8-1b09fb4c2fe2,253,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,120,745,8,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_hooks.go
258a514e-cd22-4513-94b6-49095182e3fa,387,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,120,745,8,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_hooks.go
2026-01-23-6113e919-67d3-417b-b525-c63700228d19-aef9110ba66b,1030,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,120,745,8,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_hooks.go
2026-01-23-6113e919-67d3-417b-b525-c63700228d19-aef9110ba66b,1196,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/strategy/manual_commit_hooks.go,edit,120,745,8,E2E-Solution/cli|cmd/entire/cli/strategy/manual_commit_hooks.go
bab0cafd-1ba3-4eaf-96b9-4332fe2a340c,405,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,100,341,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_condensation.go
019e50e7-072d-7611-98fd-7655d10291bd-09466b2a0b60,1556,10,10,codex,human,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,100,341,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_condensation.go
345ffa6b-bd28-4afc-953f-78cb65a1c2eb-e0a9524df63b,2024,10,10,claude_code,collab,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,100,341,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_condensation.go
6852b33a-0d22-4364-aa6c-8de706ecc215,5303,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,100,341,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_condensation.go
6852b33a-0d22-4364-aa6c-8de706ecc215,5310,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/strategy/manual_commit_condensation.go,edit,100,341,9,entireio/cli-checkpoints|cmd/entire/cli/strategy/manual_commit_condensation.go
95560bd3-b4b3-442f-b3c5-3fc1f0cf95b5,61,10,10,claude_code,collab,henryph24/neuralips26,main.tex,edit,91,2012,1,henryph24/neuralips26|main.tex
5bf92790-b3d7-4f91-a7dc-956d671eea4a,66,10,10,claude_code,vibe,henryph24/neuralips26,main.tex,edit,91,2012,1,henryph24/neuralips26|main.tex
80438afe-d56f-4d55-a039-052cf1cf500e,150,10,10,claude_code,vibe,henryph24/neuralips26,main.tex,edit,91,2012,1,henryph24/neuralips26|main.tex
dd693f48-c8c7-464a-9721-c339ef9012ee,282,10,10,claude_code,human,henryph24/neuralips26,main.tex,edit,91,2012,1,henryph24/neuralips26|main.tex
73a5c0b0-23f7-4be3-8d21-7cf844164879,641,10,10,claude_code,collab,henryph24/neuralips26,main.tex,edit,91,2012,1,henryph24/neuralips26|main.tex
88ba40a9-e971-4b1b-9655-6cb39f079449,107,10,10,claude_code,vibe,armelhbobdad/bmad-module-skill-forge,_bmad-output/implementation-artifacts/sprint-status.yaml,edit,90,223,1,armelhbobdad/bmad-module-skill-forge|_bmad-output/implementation-artifacts/sprint-status.yaml
3df7fb16-7317-40c7-aa75-7437c5604deb,138,10,10,claude_code,vibe,armelhbobdad/bmad-module-skill-forge,_bmad-output/implementation-artifacts/sprint-status.yaml,edit,90,223,1,armelhbobdad/bmad-module-skill-forge|_bmad-output/implementation-artifacts/sprint-status.yaml
d20660fa-e4ff-4bfe-b49c-6a854b6fe00a,152,10,10,claude_code,collab,armelhbobdad/bmad-module-skill-forge,_bmad-output/implementation-artifacts/sprint-status.yaml,edit,90,223,1,armelhbobdad/bmad-module-skill-forge|_bmad-output/implementation-artifacts/sprint-status.yaml
d87fcc85-d674-427b-9e68-702c7a232c35,163,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,_bmad-output/implementation-artifacts/sprint-status.yaml,edit,90,223,1,armelhbobdad/bmad-module-skill-forge|_bmad-output/implementation-artifacts/sprint-status.yaml
